행정구역,2023년06월_계_총인구수,2023년06월_계_연령구간인구수,2023년06월_계_0세,2023년06월_계_1세,2023년06월_계_2세,2023년06월_계_3세,2023년06월_계_4세,2023년06월_계_5세,2023년06월_계_6세,2023년06월_계_7세,2023년06월_계_8세,2023년06월_계_9세,2023년06월_계_10세,2023년06월_계_11세,2023년06월_계_12세,2023년06월_계_13세,2023년06월_계_14세,2023년06월_계_15세,2023년06월_계_16세,2023년06월_계_17세,2023년06월_계_18세,2023년06월_계_19세,2023년06월_계_20세,2023년06월_계_21세,2023년06월_계_22세,2023년06월_계_23세,2023년06월_계_24세,2023년06월_계_25세,2023년06월_계_26세,2023년06월_계_27세,2023년06월_계_28세,2023년06월_계_29세,2023년06월_계_30세,2023년06월_계_31세,2023년06월_계_32세,2023년06월_계_33세,2023년06월_계_34세,2023년06월_계_35세,2023년06월_계_36세,2023년06월_계_37세,2023년06월_계_38세,2023년06월_계_39세,2023년06월_계_40세,2023년06월_계_41세,2023년06월_계_42세,2023년06월_계_43세,2023년06월_계_44세,2023년06월_계_45세,2023년06월_계_46세,2023년06월_계_47세,2023년06월_계_48세,2023년06월_계_49세,2023년06월_계_50세,2023년06월_계_51세,2023년06월_계_52세,2023년06월_계_53세,2023년06월_계_54세,2023년06월_계_55세,2023년06월_계_56세,2023년06월_계_57세,2023년06월_계_58세,2023년06월_계_59세,2023년06월_계_60세,2023년06월_계_61세,2023년06월_계_62세,2023년06월_계_63세,2023년06월_계_64세,2023년06월_계_65세,2023년06월_계_66세,2023년06월_계_67세,2023년06월_계_68세,2023년06월_계_69세,2023년06월_계_70세,2023년06월_계_71세,2023년06월_계_72세,2023년06월_계_73세,2023년06월_계_74세,2023년06월_계_75세,2023년06월_계_76세,2023년06월_계_77세,2023년06월_계_78세,2023년06월_계_79세,2023년06월_계_80세,2023년06월_계_81세,2023년06월_계_82세,2023년06월_계_83세,2023년06월_계_84세,2023년06월_계_85세,2023년06월_계_86세,2023년06월_계_87세,2023년06월_계_88세,2023년06월_계_89세,2023년06월_계_90세,2023년06월_계_91세,2023년06월_계_92세,2023년06월_계_93세,2023년06월_계_94세,2023년06월_계_95세,2023년06월_계_96세,2023년06월_계_97세,2023년06월_계_98세,2023년06월_계_99세,2023년06월_계_100세 이상
울산광역시 중구 (3111000000),"206,246","206,246",721,868,964,"1,054","1,207","1,432","1,577","1,710","1,833","1,881","2,008","2,028","2,059","1,866","1,900","2,008","1,928","1,745","1,753","1,794","1,731","1,868","2,015","2,179","2,041","2,318","2,416","2,564","2,469","2,527","2,566","2,476","2,320","2,304","2,213","2,158","2,081","2,350","2,396","2,637","2,930","3,236","3,338","3,415","3,055","3,061","2,900","2,922","3,106","3,487","3,623","3,770","3,816","3,875","4,185","3,954","3,875","3,996","4,127","3,477","4,036","3,913","4,361","3,944","3,680","3,324","3,313","3,017","2,971","2,364","2,360","2,248","1,850","1,794","1,753","1,592","1,432",863,"1,197","1,039","1,206","1,010",790,757,654,485,473,395,301,239,206,168,103,79,79,51,35,21,9,8,13
울산광역시 중구 학성동(3111051000),"10,989","10,989",57,51,38,52,49,55,53,45,57,58,53,59,70,65,53,79,58,62,68,59,63,79,78,86,114,128,118,154,155,166,168,148,136,141,141,148,105,140,97,122,121,142,157,139,130,124,115,151,140,190,174,181,177,175,202,197,168,193,203,184,207,224,234,201,225,261,215,203,192,186,183,161,156,141,136,150,138,75,114,92,118,92,75,61,51,40,42,38,19,12,14,13,10,10,0,2,4,1,0,1,1
울산광역시 중구 반구1동(3111052000),"16,229","16,229",67,104,79,93,108,118,119,135,157,142,126,152,148,126,141,133,119,106,108,110,110,103,136,154,144,179,179,223,221,223,230,218,219,222,199,221,190,213,204,226,272,289,272,278,254,226,220,230,219,227,265,285,267,300,299,329,321,356,380,266,330,347,412,328,279,242,232,235,233,186,192,184,135,115,131,117,99,67,87,75,76,51,59,47,45,35,29,22,11,12,11,10,8,11,6,3,1,1,1,2,2
울산광역시 중구 반구2동(3111053000),"8,433","8,433",20,12,17,31,34,32,40,41,43,39,45,51,41,36,48,70,47,53,55,68,61,74,91,109,97,117,126,148,128,142,146,123,118,109,104,76,83,73,76,97,81,113,103,104,90,100,89,106,115,129,136,144,177,167,175,170,170,184,178,155,170,161,191,176,179,138,157,152,152,115,120,110,98,102,103,90,70,38,71,64,61,46,46,37,35,24,23,26,16,13,8,8,6,5,7,1,5,0,2,0,0
울산광역시 중구 복산1동(3111054000),"3,731","3,731",10,9,13,18,14,20,17,19,17,22,16,25,36,26,15,24,24,25,34,30,27,29,34,38,28,38,31,38,53,43,42,36,45,54,25,48,47,34,49,32,53,31,43,44,25,25,42,38,49,54,60,72,69,81,65,69,65,74,86,75,72,91,117,105,89,80,88,87,69,46,51,67,53,38,44,43,43,22,35,27,29,24,23,16,16,11,9,5,8,5,1,5,2,2,0,0,2,1,0,0,0
울산광역시 중구 복산2동(3111055000),"10,882","10,882",49,65,59,66,75,79,99,90,111,85,95,112,98,83,111,94,114,85,102,112,103,102,108,112,106,112,132,171,132,126,178,175,139,150,148,136,122,170,163,170,174,151,165,170,147,146,150,181,175,188,198,202,174,222,220,191,200,208,197,156,207,188,211,174,155,152,149,149,155,111,102,100,83,84,82,87,68,41,64,38,62,40,27,44,26,19,21,20,15,12,10,10,5,5,7,4,1,0,0,0,0
울산광역시 중구 중앙동(3111058500),"11,776","11,776",26,36,29,30,41,46,35,31,38,48,48,46,48,51,48,52,64,63,66,62,71,78,103,99,114,114,151,142,163,156,139,138,130,124,121,103,97,104,95,110,133,125,120,142,133,136,129,116,151,166,152,191,227,197,222,228,243,253,243,221,237,262,319,311,307,252,301,246,272,208,226,205,157,176,169,154,137,78,137,115,129,96,76,78,68,52,52,35,34,23,31,16,8,5,4,4,3,2,2,1,0
울산광역시 중구 우정동(3111059000),"17,536","17,536",59,90,88,87,107,106,122,121,157,144,144,165,176,141,137,163,154,144,133,140,107,146,133,157,165,181,224,224,221,233,242,221,219,209,212,197,177,199,201,213,228,257,271,281,213,246,237,223,236,270,294,273,302,297,329,310,300,293,363,312,357,350,382,358,305,336,305,269,303,241,241,208,191,157,185,143,141,101,116,98,106,106,86,71,64,54,61,48,34,39,26,14,13,8,10,8,4,1,1,1,0
울산광역시 중구 태화동(3111060000),"32,227","32,227",142,176,193,218,233,312,333,381,370,399,408,406,434,400,378,375,369,322,316,292,294,290,300,311,287,313,309,341,325,357,371,367,363,337,334,363,367,408,437,457,514,616,612,632,582,569,536,498,533,586,582,588,562,568,574,575,563,527,601,495,571,554,587,548,500,444,477,412,373,285,296,298,249,238,207,167,172,101,134,127,156,118,76,79,78,59,53,36,37,25,19,13,6,4,9,7,3,4,1,0,3
울산광역시 중구 다운동(3111061000),"22,033","22,033",59,58,57,61,83,93,76,113,106,117,136,162,160,156,164,186,188,185,194,203,216,228,276,293,274,289,306,320,293,272,239,257,193,213,179,178,162,165,175,182,183,230,259,229,241,276,262,306,322,399,428,480,477,453,521,460,492,511,510,429,527,500,526,482,469,391,414,352,353,294,282,268,217,234,224,207,181,95,140,129,166,151,114,109,88,67,57,63,39,44,38,29,9,6,16,5,3,6,1,2,0
울산광역시 중구 병영1동(3111062000),"21,266","21,266",34,56,82,81,112,114,144,162,184,196,237,208,205,191,183,202,223,220,195,211,219,245,221,270,209,253,265,265,232,245,263,238,209,208,187,169,189,199,197,247,269,278,289,333,265,303,291,280,301,354,392,374,415,433,485,441,466,475,459,421,486,458,487,428,421,338,354,338,349,264,250,232,179,171,155,174,154,87,112,106,109,90,65,75,57,46,44,33,23,14,17,21,11,7,8,3,3,1,0,1,1
울산광역시 중구 병영2동(3111063000),"19,865","19,865",75,76,120,110,137,181,188,213,231,225,264,251,242,229,226,205,179,156,137,158,165,162,196,181,183,217,187,213,206,204,212,220,240,221,220,219,193,253,292,307,352,373,412,397,371,336,277,266,313,296,335,343,311,343,384,337,334,395,372,321,410,362,420,395,350,327,279,285,247,188,187,195,148,134,147,129,94,77,86,74,96,85,69,63,65,32,34,32,30,14,11,10,11,4,3,4,2,2,0,0,2
울산광역시 중구 약사동(3111064000),"10,762","10,762",64,72,97,94,105,128,156,151,149,165,161,143,147,113,143,137,125,113,111,125,93,112,110,132,104,118,116,111,112,112,106,102,124,123,143,133,155,179,165,192,209,241,203,220,202,178,170,136,162,174,186,192,205,218,232,223,205,183,181,154,174,152,161,160,126,106,105,90,94,61,61,65,38,58,45,31,40,30,28,19,36,33,20,23,14,10,14,8,7,11,6,8,4,3,3,1,1,0,0,0,1
울산광역시 중구 성안동(3111065000),"20,517","20,517",59,63,92,113,109,148,195,208,213,241,275,248,254,249,253,288,264,211,234,224,202,220,229,237,216,259,272,214,228,248,230,233,185,193,200,167,194,213,245,282,341,390,432,446,402,396,382,391,390,454,421,445,453,421,477,424,348,344,354,288,288,264,314,278,275,257,237,199,179,179,169,155,146,146,125,100,95,51,73,75,62,78,54,54,47,36,34,29,28,15,14,11,10,9,6,9,3,2,1,0,3
울산광역시 남구 (3114000000),"309,256","309,256","1,369","1,538","1,617","1,722","1,876","2,029","2,366","2,704","2,731","2,778","2,831","2,808","2,885","2,716","2,862","3,027","2,847","2,730","2,758","2,915","2,861","3,157","3,749","4,009","3,792","4,116","4,346","4,432","4,465","4,532","4,766","4,532","4,204","4,153","3,997","3,765","3,750","3,772","3,748","4,110","4,517","4,961","5,027","5,003","4,479","4,484","4,314","4,515","4,913","5,337","5,732","5,843","6,194","6,244","6,496","6,110","5,738","6,022","5,720","5,085","5,844","5,318","6,005","5,379","4,887","4,458","4,088","3,782","3,818","3,065","2,892","2,608","2,137","2,163","2,080","1,893","1,654","1,044","1,201","1,144","1,278","1,148",854,815,678,574,485,406,370,308,216,157,109,78,80,36,32,25,27,9,12
울산광역시 남구 신정1동(3114051000),"18,309","18,309",80,71,85,61,86,70,88,98,75,97,100,104,103,101,112,92,113,100,99,106,123,124,131,168,206,215,249,278,339,344,348,353,294,286,242,215,225,187,182,193,221,234,237,237,210,210,227,227,248,250,277,277,293,308,367,344,339,360,321,313,395,406,443,397,382,365,339,314,334,312,260,268,195,215,208,176,166,104,103,123,142,126,95,80,71,45,45,38,31,20,20,11,11,8,6,3,3,1,2,1,2
울산광역시 남구 신정2동(3114052000),"24,690","24,690",89,115,115,138,154,179,260,276,254,287,325,302,346,319,317,346,345,302,298,258,252,264,282,269,263,295,288,261,292,284,323,271,246,256,249,259,293,296,311,333,356,461,447,465,415,400,420,410,447,470,493,497,529,515,517,488,416,450,468,368,410,346,434,363,334,284,261,241,231,190,202,177,161,161,157,160,135,82,98,77,96,88,55,51,45,41,27,30,30,17,22,16,9,2,3,3,2,1,3,0,1
울산광역시 남구 신정3동(3114053000),"16,001","16,001",67,71,87,104,107,103,118,138,150,155,111,156,149,137,110,126,110,99,100,117,86,153,142,145,168,211,198,198,218,207,217,205,209,196,195,206,173,180,163,230,229,237,262,261,222,218,214,215,240,241,286,292,284,315,301,325,342,326,314,306,345,296,368,338,274,270,234,231,233,205,191,167,144,141,140,127,106,66,85,84,64,73,61,54,42,40,38,22,30,21,18,10,10,5,12,2,4,2,3,0,0
울산광역시 남구 신정4동(3114054000),"20,169","20,169",87,98,104,130,141,152,167,190,204,213,240,251,227,229,221,239,235,203,221,219,195,219,229,237,208,231,279,281,264,264,272,257,238,251,261,232,245,235,240,260,261,339,364,390,310,350,309,325,327,344,375,410,416,387,398,358,335,383,312,305,320,298,354,345,310,248,258,226,231,196,190,173,127,124,120,139,106,73,100,78,93,77,47,56,42,38,22,21,20,16,16,7,6,7,7,2,3,2,3,1,0
울산광역시 남구 신정5동(3114055000),"8,626","8,626",35,29,28,45,42,37,30,43,53,53,65,55,54,47,64,74,67,53,45,77,57,75,91,107,106,125,134,162,160,169,179,177,168,148,86,118,102,113,89,119,112,121,128,132,133,109,129,105,118,156,161,158,157,172,164,174,163,159,151,144,195,159,173,151,158,135,122,111,103,90,92,100,63,74,84,79,44,35,36,45,39,36,32,26,23,18,14,15,18,10,2,3,4,2,2,1,1,2,2,0,0
울산광역시 남구 달동(3114056000),"26,481","26,481",93,101,103,124,109,135,142,159,173,173,197,192,168,175,183,210,192,186,159,214,222,246,284,319,332,351,448,439,494,484,496,467,436,385,374,324,321,320,313,318,404,410,414,423,330,355,363,390,402,459,452,499,478,521,526,531,473,529,507,486,533,511,567,547,470,460,384,362,366,269,255,237,186,194,169,159,158,103,120,97,116,118,101,82,77,61,68,47,41,37,19,18,11,11,5,5,0,2,0,0,2
울산광역시 남구 삼산동(3114057000),"48,440","48,440",232,261,232,228,270,290,319,376,394,385,422,360,388,384,416,416,413,417,426,444,411,466,627,691,661,804,841,956,876,912,957,889,797,807,736,646,660,703,611,679,810,876,827,826,747,771,682,785,811,891,933,925,989,"1,018","1,058",937,899,947,848,741,891,812,816,715,661,571,566,517,500,398,347,343,284,241,224,212,165,103,130,114,119,80,66,79,62,51,50,45,32,38,21,16,11,9,11,4,5,1,4,2,0
울산광역시 남구 삼호동(3114058500),"19,696","19,696",65,68,68,73,97,93,112,124,120,142,137,121,136,128,114,168,160,149,158,188,179,198,242,277,263,284,296,298,300,288,276,274,251,208,214,195,177,211,188,211,232,235,249,255,233,235,241,230,262,314,397,374,440,446,515,499,445,476,448,377,448,404,451,398,363,362,315,279,312,205,197,172,154,144,149,120,144,83,83,96,112,89,87,76,53,55,33,32,33,26,18,13,8,8,10,3,2,2,2,0,1
울산광역시 남구 무거동(3114059500),"31,473","31,473",116,137,147,144,143,163,219,223,227,242,254,244,287,260,302,346,310,325,346,413,432,509,692,767,613,598,578,525,479,434,452,419,371,345,350,330,299,323,307,341,352,385,433,441,416,407,386,429,547,582,648,706,714,735,767,710,680,650,625,497,622,487,570,492,423,392,362,304,266,256,215,183,163,189,146,165,108,104,94,92,121,105,73,75,61,44,53,39,38,27,29,13,10,8,5,5,4,4,1,2,1
울산광역시 남구 옥동(3114060000),"25,347","25,347",106,143,142,137,182,178,228,287,258,255,254,284,252,263,315,314,246,302,275,277,278,292,311,328,288,303,312,302,293,302,326,291,292,308,286,299,303,307,297,308,358,412,405,363,352,364,365,359,436,456,466,477,552,541,574,551,472,526,492,478,502,417,496,427,430,369,310,302,325,225,222,192,157,148,149,123,121,59,80,86,69,76,51,46,40,42,23,35,21,27,15,14,7,3,7,1,1,3,1,2,0
울산광역시 남구 대현동(3114062500),"31,383","31,383",193,208,253,309,311,344,382,455,435,441,400,405,420,324,356,347,306,293,313,280,294,272,303,293,289,303,295,299,337,354,430,439,429,459,514,437,481,466,532,578,617,630,666,633,591,528,478,493,524,536,542,525,551,511,524,480,480,454,444,421,458,436,484,433,408,362,353,316,339,258,276,199,203,208,179,176,140,92,103,104,104,117,74,72,71,51,42,33,19,21,10,8,8,3,4,2,2,3,2,1,2
울산광역시 남구 수암동(3114063500),"16,267","16,267",105,120,118,113,98,131,152,145,205,187,158,179,178,178,172,197,177,176,152,152,168,170,200,189,174,173,189,168,166,195,214,212,200,230,215,218,204,181,215,226,247,275,237,265,221,262,208,231,227,278,298,320,349,321,352,317,308,330,322,265,274,291,341,301,249,229,189,215,193,163,144,140,108,97,92,93,84,40,41,38,63,43,26,35,21,21,22,19,13,12,13,7,2,2,5,3,1,1,1,0,2
울산광역시 남구 선암동(3114064000),"13,826","13,826",62,71,87,73,74,110,89,119,123,99,111,114,130,122,137,106,127,80,119,118,128,114,148,147,163,144,158,179,164,194,180,167,163,171,158,178,157,156,181,213,203,220,233,185,193,188,199,198,219,242,273,240,291,276,280,264,243,275,282,238,250,269,317,282,246,233,245,209,207,166,167,120,96,104,131,84,85,49,70,51,63,56,33,41,33,35,24,17,21,18,5,8,4,7,2,1,0,0,1,0,0
울산광역시 남구 야음장생포동(3114067000),"8,548","8,548",39,45,48,43,62,44,60,71,60,49,57,41,47,49,43,46,46,45,47,52,36,55,67,72,58,79,81,86,83,101,96,111,110,103,117,108,110,94,119,101,115,126,125,127,106,87,93,118,105,118,131,143,151,178,153,132,143,157,186,146,201,186,191,190,179,178,150,155,178,132,134,137,96,123,132,80,92,51,58,59,77,64,53,42,37,32,24,13,23,18,8,13,8,3,1,1,4,1,2,0,1
울산광역시 동구 (3117000000),"151,556","151,556",648,688,839,937,"1,069","1,241","1,502","1,614","1,701","1,709","1,708","1,762","1,789","1,671","1,589","1,678","1,524","1,462","1,341","1,319","1,305","1,280","1,461","1,470","1,423","1,670","1,738","1,800","1,736","1,653","1,694","1,764","1,661","1,750","1,709","1,798","1,992","2,160","2,167","2,553","2,872","2,947","2,956","2,932","2,663","2,540","2,399","2,367","2,459","2,501","2,463","2,382","2,435","2,439","2,611","2,308","2,356","2,466","2,424","2,201","2,661","2,552","3,139","3,025","2,669","2,643","2,216","2,105","2,041","1,590","1,588","1,541","1,171","1,174","1,025","1,039",852,580,602,549,637,498,415,359,288,251,206,181,154,126,90,84,54,38,34,25,16,13,9,9,11
울산광역시 동구 방어동(3117051000),"38,981","38,981",150,166,191,227,268,293,357,359,411,368,400,454,471,455,425,443,371,387,353,360,334,337,399,370,352,432,447,469,438,416,449,449,405,429,432,450,512,541,548,686,741,751,798,807,726,716,659,639,702,738,744,699,698,666,746,658,658,613,615,570,645,640,751,725,611,583,517,521,482,401,373,357,273,296,239,242,212,141,146,130,186,141,105,86,79,61,57,55,46,33,18,17,21,13,10,6,4,2,4,2,2
울산광역시 동구 일산동(3117052000),"5,439","5,439",12,11,11,14,15,23,15,35,20,37,27,33,31,39,41,31,36,33,25,38,36,48,47,45,54,75,90,95,76,71,81,78,64,47,66,56,55,56,51,63,91,96,85,84,84,64,56,74,82,72,78,94,69,92,104,83,91,120,107,84,105,121,123,136,137,150,92,109,109,78,83,90,64,57,64,67,51,38,50,29,33,21,27,27,12,17,15,8,6,11,6,2,2,0,2,3,1,0,1,1,0
울산광역시 동구 화정동(3117053000),"18,744","18,744",90,98,115,138,147,191,215,232,263,227,250,244,228,209,178,206,160,147,174,147,176,181,165,197,174,184,169,170,179,153,195,171,166,179,188,232,248,278,313,328,354,395,380,379,336,298,260,294,273,301,283,311,307,297,309,295,292,326,311,257,323,286,393,358,347,322,260,247,246,183,204,201,143,147,133,124,111,77,78,76,73,78,69,52,31,50,34,36,22,22,11,17,8,3,4,4,1,3,1,1,2
울산광역시 동구 대송동(3117054000),"11,070","11,070",35,50,39,45,73,71,78,95,97,99,89,116,112,95,87,117,116,112,94,124,126,115,124,127,133,133,147,148,141,131,122,121,123,139,112,118,124,129,134,132,164,179,178,208,176,162,184,188,184,213,207,207,201,218,259,215,218,218,190,171,232,215,265,240,205,191,157,157,143,112,116,102,74,83,66,70,57,27,33,38,38,34,20,26,20,20,13,13,11,9,5,5,2,1,3,1,1,1,0,1,0
울산광역시 동구 전하1동(3117055000),"14,855","14,855",65,71,83,92,108,108,134,150,141,164,182,154,155,135,142,137,139,159,97,107,109,128,131,188,180,232,219,228,233,221,212,220,176,175,190,182,158,204,194,240,260,256,289,254,216,253,261,218,228,199,199,214,227,234,236,203,206,230,236,221,261,250,286,276,257,251,236,194,216,143,175,170,132,146,114,112,97,61,72,62,69,61,47,38,27,22,17,12,17,11,15,10,2,4,2,0,2,1,1,1,2
울산광역시 동구 전하2동(3117056000),"19,733","19,733",81,81,113,121,119,155,205,215,237,265,220,261,270,223,240,251,236,210,212,212,177,167,207,208,198,226,222,218,199,183,179,205,192,220,179,185,240,248,247,295,368,343,352,349,336,341,313,320,328,311,321,319,334,343,370,341,341,379,378,345,400,344,419,404,320,345,307,242,240,200,192,176,145,140,119,125,98,61,63,55,74,43,35,53,35,23,24,16,15,14,9,11,8,4,6,5,2,3,0,1,3
울산광역시 동구 남목1동(3117058000),"8,406","8,406",28,23,22,36,38,41,69,88,76,84,86,97,109,101,108,93,83,85,87,61,77,55,88,69,81,77,74,70,81,76,88,74,72,69,79,73,93,84,104,122,154,151,143,167,159,135,130,121,126,146,125,128,125,124,129,114,142,130,147,132,132,155,221,199,190,182,164,163,137,119,107,107,74,88,86,77,77,37,42,53,45,26,31,27,29,15,13,15,10,6,9,4,3,5,1,2,2,2,0,1,1
울산광역시 동구 남목2동(3117059000),"22,763","22,763",149,155,203,195,219,247,309,315,317,306,308,264,270,271,252,253,243,211,193,177,180,164,199,186,170,229,265,296,288,280,264,335,344,373,345,382,409,457,413,490,491,543,501,440,406,380,367,319,336,329,325,259,306,304,276,253,244,284,247,240,362,336,409,404,386,390,311,295,300,239,213,214,156,125,125,137,80,85,68,65,55,48,39,20,34,17,9,11,11,11,7,11,4,2,3,0,2,1,1,1,0
울산광역시 동구 남목3동(3117060000),"11,565","11,565",38,33,62,69,82,112,120,125,139,159,146,139,143,143,116,147,140,118,106,93,90,85,101,80,81,82,105,106,101,122,104,111,119,119,118,120,153,163,163,197,249,233,230,244,224,191,169,194,200,192,181,151,168,161,182,146,164,166,193,181,201,205,272,283,216,229,172,177,168,115,125,124,110,92,79,85,69,53,50,41,64,46,42,30,21,26,24,15,16,9,10,7,4,6,3,4,1,0,1,0,1
울산광역시 북구 (3120000000),"218,292","218,292","1,352","1,556","1,744","1,859","2,071","2,201","2,486","2,889","2,783","2,708","2,783","2,729","2,830","2,411","2,510","2,667","2,421","2,165","2,046","1,988","1,839","1,973","2,203","2,291","2,284","2,531","2,594","2,718","2,741","2,828","2,965","3,079","2,966","3,049","3,024","2,883","3,057","3,171","3,172","3,644","4,080","4,485","4,430","4,475","4,015","3,793","3,576","3,453","3,638","3,678","3,728","3,759","3,885","3,848","4,279","3,989","4,066","4,050","3,854","3,421","3,675","3,310","3,639","3,028","2,563","2,284","2,058","1,845","1,857","1,351","1,316","1,229",963,997,902,916,831,467,642,553,665,553,416,389,371,313,296,233,210,171,138,90,74,64,48,40,35,11,10,13,13
울산광역시 북구 농소1동(3120051000),"36,243","36,243",181,244,279,315,366,382,445,509,529,553,508,529,516,404,458,441,410,344,337,328,261,293,325,325,334,354,362,353,390,383,426,434,432,453,431,438,485,514,558,651,733,807,805,833,711,648,637,580,614,589,566,565,622,652,679,602,607,583,611,576,622,543,645,553,441,426,406,306,334,221,218,230,190,207,170,167,172,77,139,123,135,111,60,72,67,63,47,38,41,29,21,16,16,9,7,7,6,1,4,1,2
울산광역시 북구 농소2동(3120052000),"42,585","42,585",302,398,429,456,485,525,587,690,618,603,603,618,649,533,533,558,483,442,368,369,370,360,406,371,360,412,400,467,440,517,563,665,638,664,709,615,682,719,650,767,882,971,950,957,858,795,747,730,684,730,706,716,659,672,703,699,685,675,645,592,645,555,599,537,446,382,323,313,302,223,227,200,149,153,159,159,127,103,99,80,116,101,67,68,60,62,53,36,36,27,25,16,10,14,15,5,9,1,0,1,2
울산광역시 북구 농소3동(3120053000),"37,106","37,106",134,137,156,183,220,270,318,438,403,434,553,515,603,601,634,697,609,634,554,536,481,484,521,501,435,462,448,393,355,353,337,326,262,301,286,264,286,332,361,464,532,641,721,797,765,770,756,787,868,870,928,900,886,825,891,786,763,712,594,502,562,447,528,376,304,297,270,224,238,176,187,184,150,166,142,168,130,80,87,104,110,90,95,72,62,50,51,33,35,29,18,13,13,7,7,11,6,2,2,2,3
울산광역시 북구 강동동(3120054000),"16,287","16,287",135,160,182,203,211,219,241,300,295,278,275,251,250,186,175,175,135,92,88,72,75,77,71,75,85,83,100,117,110,131,166,191,199,240,246,238,323,323,349,397,453,485,426,435,358,293,263,205,215,229,207,189,189,193,239,191,208,208,251,208,251,222,290,241,240,207,190,167,164,119,131,94,97,83,89,83,70,32,62,37,67,47,46,41,37,33,35,25,27,28,16,10,10,13,4,5,4,2,1,2,1
울산광역시 북구 효문동(3120056000),"29,535","29,535",211,194,223,245,285,234,257,302,274,230,245,223,222,156,182,196,210,212,216,234,187,247,335,359,407,449,457,489,537,551,581,549,546,497,485,515,467,424,434,437,455,495,441,446,412,373,366,373,426,384,484,461,590,560,691,616,692,679,661,583,588,587,592,494,417,338,297,298,299,238,167,191,133,125,119,104,109,64,96,86,74,70,50,41,50,35,41,30,22,23,22,9,7,8,3,2,3,2,1,5,3
울산광역시 북구 송정동(3120057000),"36,753","36,753",283,306,363,336,393,425,478,498,514,479,444,429,415,387,379,439,402,300,337,328,341,357,343,421,394,458,428,490,505,529,535,572,558,574,572,548,537,605,584,674,710,806,741,687,586,617,539,545,563,581,564,649,640,618,713,706,717,801,694,596,592,592,572,450,395,326,302,256,267,198,196,169,134,142,126,111,114,55,73,66,89,77,50,49,53,44,40,51,30,20,19,19,9,13,7,6,4,3,1,0,0
울산광역시 북구 양정동(3120058000),"9,567","9,567",56,62,59,53,48,73,74,70,64,59,73,68,80,62,69,81,71,78,66,65,68,83,101,146,148,180,259,245,232,212,209,182,197,183,158,132,139,122,94,110,138,134,157,155,178,150,126,110,122,142,122,119,133,159,184,186,185,186,185,168,182,175,190,151,134,122,113,127,121,66,69,61,45,45,42,59,45,28,31,26,28,17,16,22,16,6,15,9,7,6,8,1,7,0,3,3,0,0,0,0,1
울산광역시 북구 염포동(3120059000),"10,216","10,216",50,55,53,68,63,73,86,82,86,72,82,96,95,82,80,80,101,63,80,56,56,72,101,93,121,133,140,164,172,152,148,160,134,137,137,133,138,132,142,144,177,146,189,165,147,147,142,123,146,153,151,160,166,169,179,203,209,206,213,196,233,189,223,226,186,186,157,154,132,110,121,100,65,76,55,65,64,28,55,31,46,40,32,24,26,20,14,11,12,9,9,6,2,0,2,1,3,0,1,2,1
